
🏁 [2025-10-13 00:44:10] DOWNLOAD STARTED ==============================
🔄 [2025-10-13 00:44:10] A skipped, already downloaded.
MRNA -0.016444 -0.013978
DIS  -0.016150  0.001418
PPG  -0.016092 -0.000539
WDAY -0.015957  0.002242

Return: 0.77%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-21

          ROD3        LH
TPL  -0.078905 -0.004660
MU   -0.077955  0.000761
NUE  -0.064059  0.007067
FDX  -0.061083 -0.002121
LMT  -0.058223 -0.004436
NKE  -0.055594  0.001622
LEN  -0.039407  0.007788
MGM  -0.037930  0.000637
STLD -0.032175  0.004628
MAR  -0.031817  0.004908
WY   -0.030066  0.000514
CZR  -0.029912  0.002382
PLD  -0.029630 -0.002116
PSX  -0.029416  0.003278
DXCM -0.026235  0.009021
STE  -0.026203  0.005337
VLO  -0.025506  0.002363
AMCR -0.025206 -0.003170
SW   -0.025066 -0.003158
MPC  -0.024547  0.010226
SBUX -0.023873  0.004243
DD   -0.023138  0.000732
AIZ  -0.022640 -0.002315
LRCX -0.021666 -0.000856
EXC  -0.021198  0.002287
BLDR -0.021111  0.004409
FMC  -0.020814 -0.001085
LYB  -0.020702  0.002663
NEM  -0.020620  0.010353
IFF  -0.020577  0.000193
LII  -0.020276  0.005435
DHI  -0.020215  0.004093
UPS  -0.020178  0.003050
HLT  -0.020097  0.010487
KO   -0.019812  0.005346
AMAT -0.019758  0.007085
MOH  -0.019682  0.001682
EMN  -0.019639  0.006813
PHM  -0.019271 -0.003153
ELV  -0.019131  0.003997
FRT  -0.018899 -0.000105
MAS  -0.018745  0.008074
BKR  -0.018688  0.007196
VMC  -0.018432 -0.001322
HST  -0.018395  0.004105
CTAS -0.018336  0.003017
MPWR -0.017954 -0.005370
SOLV -0.017862  0.004754
IP   -0.017601  0.000778
MOS  -0.017269 -0.001435

Return: 12.60%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-24

          ROD3        LH
HRL  -0.029667  0.001885
BF.B -0.028860  0.002073
MKTX -0.022138  0.000383
PARA -0.019815  0.002582
LMT  -0.017947  0.007031
AES  -0.015998  0.000778
KHC  -0.015429  0.001524
OMC  -0.015227 -0.003890
CCI  -0.015036 -0.001197
AMT  -0.014378 -0.001642
MPC  -0.013274  0.002157
LVS  -0.013240  0.006915
IPG  -0.013009 -0.006511
GIS  -0.012698  0.001636
MRK  -0.012529  0.002934
BG   -0.012087  0.001101
SBAC -0.011888 -0.002921
DG   -0.011836  0.003865
FE   -0.011750 -0.001536
FSLR -0.011657 -0.001241
NEE  -0.011361 -0.001711
SBUX -0.011025 -0.001201
ABBV -0.010622  0.003600
PFE  -0.010476  0.003264
NKE  -0.010230 -0.000074
AWK  -0.010030  0.000430
SMCI -0.009879  0.002404
MOS  -0.008805  0.001813
ADM  -0.008673  0.002401
ED   -0.008210 -0.000281
KMB  -0.007574 -0.000363
YUM  -0.007254  0.003026
BDX  -0.006949 -0.000960
WEC  -0.006928 -0.000095
AEP  -0.006660  0.000403
VZ   -0.006025 -0.005367
DUK  -0.005879 -0.000846
PG   -0.005820  0.000483
AMGN -0.005728 -0.000382
CBOE -0.005575 -0.001496
BALL -0.005523  0.002072
NEM  -0.005282 -0.000214
VLO  -0.005170  0.005561
CLX  -0.004933 -0.001699
DTE  -0.004923 -0.001467
PNW  -0.004800 -0.000322
MDT  -0.004539  0.000777
UNH  -0.003925 -0.000475
CB   -0.003812  0.003238
SO   -0.003805 -0.001685

Return: 2.68%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-25

          ROD3        LH
MRK  -0.052768  0.004574
UPS  -0.048976 -0.001634
ABBV -0.044572  0.007910
CCI  -0.038639  0.003396
REGN -0.038620 -0.002690
DLTR -0.035059  0.000447
VTRS -0.034483 -0.005484
AMGN -0.032686  0.008861
DXCM -0.031864  0.011136
SMCI -0.030710  0.012206
TGT  -0.030009  0.001283
ES   -0.029670 -0.000339
WMT  -0.029394 -0.001237
CRL  -0.028746 -0.003921
LVS  -0.028675 -0.000266
WDC  -0.028405  0.004170
FE   -0.028212  0.002377
MU   -0.027909 -0.000743
MCHP -0.027283 -0.001716
VST  -0.026817  0.004650
MDT  -0.026409  0.010550
IT   -0.025967  0.006430
IQV  -0.025938  0.002348
WST  -0.025468  0.002976
STX  -0.024837  0.008253
D    -0.024673  0.001421
INCY -0.024379  0.014292
CF   -0.024346  0.002004
LYB  -0.023909 -0.003780
GEV  -0.023708  0.005044
EIX  -0.023383  0.001399
IRM  -0.023320  0.002512
PEG  -0.022926  0.000627
BAX  -0.022913  0.000607
BMY  -0.022772 -0.000338
DOW  -0.022602 -0.001555
DUK  -0.022514  0.006155
DLR  -0.022309  0.002632
ZBRA -0.022201  0.001549
GLW  -0.021957  0.005029
MOS  -0.019729  0.000921
DPZ  -0.019681  0.004355
TRMB -0.019564  0.000142
PFE  -0.019518 -0.000391
EXPE -0.019490  0.009129
AEP  -0.019489  0.002592
NCLH -0.019342  0.004171
GPC  -0.019143 -0.004395
PPL  -0.018550  0.002647
EVRG -0.018516  0.001589

Return: 13.19%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-26

           ROD3        LH
SMCI  -0.095449 -0.001079
MRNA  -0.073243  0.002229
ANET  -0.071823  0.007400
VST   -0.065716  0.005432
NVDA  -0.064695  0.003752
TSLA  -0.063613  0.015745
PWR   -0.059209  0.003777
MPWR  -0.058282  0.006863
GEV   -0.057645  0.002399
PLTR  -0.057501  0.011402
ETN   -0.053175  0.005191
NRG   -0.052122  0.002368
AVGO  -0.051636  0.001788
AMD   -0.050514  0.007299
CEG   -0.045745  0.000230
ORCL  -0.042308  0.000034
ENPH  -0.041249  0.006560
DASH  -0.039914  0.004531
GLW   -0.038905 -0.000849
FCX   -0.038014  0.001690
INTC  -0.037810  0.002351
TT    -0.037710  0.007354
CRWD  -0.036942 -0.000915
DECK  -0.036769 -0.000423
AXON  -0.036592  0.008168
GM    -0.034509  0.003151
JBL   -0.034426  0.002718
APH   -0.033237  0.003712
ALB   -0.033097  0.005315
BX    -0.033031  0.000819
FSLR  -0.032175  0.001982
NXPI  -0.031108  0.004148
META  -0.030892  0.003269
NOW   -0.030400  0.001540
LRCX  -0.030389  0.007609
CRM   -0.030368 -0.000196
MU    -0.030235  0.006881
SWK   -0.030201  0.004225
DELL  -0.029822  0.003338
KKR   -0.029506  0.005462
PODD  -0.029303 -0.005349
NFLX  -0.029125  0.002458
GOOG  -0.028673 -0.000359
GOOGL -0.028524 -0.000545
BKR   -0.027550 -0.000681
KLAC  -0.027361  0.004549
PH    -0.027332  0.003529
AMZN  -0.027321  0.003068
RCL   -0.027151  0.005898
MS    -0.026835  0.000860

Return: 17.07%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-27

          ROD3        LH
GM   -0.070194 -0.006210
PANW -0.054066 -0.008582
UAL  -0.050583 -0.004739
APTV -0.050312 -0.004795
SMCI -0.048596 -0.023341
PPG  -0.046462  0.003286
GEV  -0.038801 -0.012001
VST  -0.037978 -0.008313
F    -0.037825 -0.005519
AVGO -0.036593 -0.008589
FCX  -0.035671 -0.005596
DAL  -0.035365 -0.001082
CEG  -0.034567 -0.007922
AMD  -0.034486 -0.003178
JBL  -0.032177 -0.006415
DXCM -0.030301 -0.005154
OKE  -0.029968 -0.003283
DLR  -0.028529 -0.006920
MMM  -0.028298 -0.007953
ANET -0.028281 -0.007044
MS   -0.026846 -0.004385
MCHP -0.025874 -0.005871
WDAY -0.025739 -0.003607
PWR  -0.025493 -0.007095
GS   -0.025483 -0.005568
NXPI -0.023499 -0.009018
ABNB -0.023167 -0.003727
TER  -0.022268 -0.008674
TPL  -0.021946  0.001363
EQT  -0.021741 -0.003050
CDW  -0.021388 -0.004314
EOG  -0.021268 -0.001654
SYF  -0.021199 -0.004927
EXPE -0.021052 -0.007751
ON   -0.020866 -0.012638
FANG -0.020847 -0.004784
DVN  -0.020675 -0.002974
PSX  -0.020379 -0.000441
VTRS -0.020067 -0.007299
TXN  -0.020001 -0.004899
AMAT -0.019611 -0.006055
TRGP -0.018861 -0.002606
AXON -0.018823 -0.004862
MPC  -0.018721 -0.003045
DFS  -0.018133 -0.009085
IBM  -0.017858 -0.003522
IRM  -0.017596 -0.006104
MOH  -0.017486  0.007062
NTAP -0.017360 -0.003241
CARR -0.017253 -0.008081

Return: -27.42%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-28

           ROD3        LH
LULU  -0.147541  0.008496
DLTR  -0.063141  0.001377
WBD   -0.062976 -0.008130
DASH  -0.056455 -0.005392
PLTR  -0.055519  0.010359
ON    -0.052914 -0.002315
PYPL  -0.052005  0.000293
CZR   -0.051999  0.000195
LVS   -0.048871 -0.004694
DAL   -0.048331  0.001142
MET   -0.047682  0.003929
DELL  -0.047136 -0.001812
WYNN  -0.047064  0.001471
DECK  -0.046866  0.003238
RL    -0.046848  0.007380
UAL   -0.045436  0.002570
GOOG  -0.045115 -0.000897
GOOGL -0.044858 -0.000842
CCL   -0.044755  0.002271
META  -0.043883  0.000833
AMZN  -0.043705  0.000208
NFLX  -0.043656 -0.000305
NXPI  -0.043450  0.000263
MTCH  -0.042727  0.005748
ABNB  -0.042618  0.000290
PRU   -0.042311  0.004106
LII   -0.041537  0.001845
RCL   -0.041055 -0.000193
BX    -0.040946 -0.000687
EPAM  -0.040698  0.006975
PH    -0.040274  0.002952
MGM   -0.039361 -0.003445
NOW   -0.039063  0.006618
TPR   -0.038768  0.003285
NKE   -0.038672  0.000158
APO   -0.037657  0.003076
ORCL  -0.037182  0.005354
ALB   -0.037062  0.003827
INTC  -0.037029 -0.002415
ISRG  -0.036176  0.003183
MPWR  -0.036167  0.003487
NCLH  -0.035948 -0.001096
NUE   -0.035611 -0.003350
ALGN  -0.035108  0.000471
WAB   -0.034295  0.009878
TT    -0.034072 -0.005154
TSLA  -0.033981  0.001844
BAC   -0.033827  0.003895
FCX   -0.033767 -0.004148
GNRC  -0.033740  0.003157

Return: 6.93%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-31

          ROD3        LH
MRNA -0.084778 -0.010133
LULU -0.037451  0.005489
ARE  -0.036828 -0.001618
CRL  -0.036128  0.001764
CZR  -0.027269 -0.002036
NUE  -0.025412  0.006358
HPE  -0.025308  0.001298
MU   -0.025212  0.006720
AVGO -0.024601  0.013062
WDAY -0.024238  0.002168
NVDA -0.022347  0.014267
TTWO -0.021837  0.008295
DELL -0.021676  0.009754
SNPS -0.021440  0.000490
CRWD -0.021357  0.007950
VRTX -0.021320 -0.000768
TSLA -0.020604  0.009985
PLTR -0.019457  0.011675
MGM  -0.019427 -0.004698
ICE  -0.019343  0.003723
VST  -0.018655  0.005997
MSFT -0.018188  0.005364
CCL  -0.017875 -0.002045
BIIB -0.017362  0.000878
AXON -0.017126  0.003960
APTV -0.017120 -0.000876
AMZN -0.017027  0.004566
CDNS -0.017025  0.006073
CEG  -0.016710  0.003636
UAL  -0.016021 -0.002601
PANW -0.015871  0.005393
APH  -0.015146 -0.000152
ON   -0.015140  0.004938
MPWR -0.014822  0.021816
ABNB -0.014658  0.002855
ORCL -0.013703  0.002582
RCL  -0.013551  0.000779
FCX  -0.013278  0.000793
LW   -0.012970 -0.000281
GLW  -0.012541  0.009482
WDC  -0.012063  0.006598
BKNG -0.011700  0.006900
BLK  -0.011685  0.007542
FSLR -0.011631  0.003732
AMD  -0.011432  0.007552
TMO  -0.011397 -0.001696
CRM  -0.011021  0.005736
BA   -0.010908 -0.003970
REGN -0.010756 -0.004252
TXT  -0.010412 -0.002829

Return: 18.22%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-04-01

          ROD3        LH
JNJ  -0.068419 -0.006966
LUV  -0.062165  0.000950
WBD  -0.051174 -0.002440
INTC -0.043153  0.013009
MRNA -0.040064 -0.004951
IPG  -0.038999 -0.002291
OMC  -0.038480 -0.001252
DAL  -0.036256  0.004975
COO  -0.034744 -0.001720
WAT  -0.034259  0.002449
MRK  -0.031100  0.002532
ON   -0.030958  0.017726
LLY  -0.030725  0.008361
BIIB -0.030487 -0.002719
PFE  -0.030189 -0.000407
A    -0.029281  0.003962
TMO  -0.028571  0.001431
ADI  -0.027983  0.013768
MTD  -0.027355  0.003662
BMY  -0.027040  0.001851
IQV  -0.026897  0.000117
TXN  -0.025585  0.014529
UAL  -0.024873  0.005825
O    -0.023522  0.006518
MO   -0.022818 -0.000255
CRL  -0.022791 -0.001812
REGN -0.022280  0.001502
ARE  -0.022038  0.005072
TECH -0.021821  0.003325
ERIE -0.021620 -0.002683
DHR  -0.021172  0.000200
MTB  -0.020589  0.002075
MCHP -0.019909  0.017411
KEY  -0.019375  0.002540
WST  -0.019111  0.003188
FOXA -0.018721  0.001975
DXCM -0.018611  0.002905
DOC  -0.018546  0.006786
FOX  -0.018213 -0.000019
V    -0.018182  0.004265
BA   -0.018054  0.001489
MOS  -0.017956  0.008653
F    -0.017955  0.003033
NFLX -0.017805  0.010839
FRT  -0.017467  0.006662
RVTY -0.017383  0.000672
STLD -0.016708  0.008294
AMGN -0.016599  0.003154
GNRC -0.016540  0.009827
BF.B -0.016500  0.002695

Return: 18.07%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-04-02

           ROD3        LH
MO    -0.042269  0.007500
HSY   -0.031012  0.000183
GE    -0.025172  0.000752
MDLZ  -0.024533  0.002881
MKTX  -0.023851  0.002020
TMUS  -0.022604  0.004139
DE    -0.022399  0.002074
MOS   -0.019769  0.004747
PM    -0.017274  0.000834
XYL   -0.017227  0.006682
T     -0.017021  0.002675
HOLX  -0.016455  0.002151
KR    -0.016220  0.002156
VZ    -0.016200  0.001008
EA    -0.015996  0.005483
PSA   -0.015915  0.003788
CVX   -0.015844  0.001918
PGR   -0.014981  0.003337
STZ   -0.014239 -0.000738
FDS   -0.013977  0.000443
AMT   -0.013877  0.006377
BSX   -0.013829 -0.000600
SMCI  -0.013402  0.009511
CPB   -0.013029  0.000127
PAYC  -0.012894 -0.001371
ALL   -0.012798  0.002098
BAX   -0.012783  0.000054
VICI  -0.012641  0.002648
HES   -0.012275  0.002947
WYNN  -0.012085 -0.004274
WRB   -0.011815  0.004827
AMCR  -0.011723  0.004620
CAG   -0.011722  0.003807
INTC  -0.011559  0.002967
AON   -0.011511  0.003116
MKC   -0.011426 -0.000123
WELL  -0.011362  0.002523
MCD   -0.011353  0.001238
FCX   -0.011149  0.005001
ELV   -0.010951 -0.000815
CHD   -0.010918 -0.000923
DRI   -0.010910  0.004629
META  -0.010903  0.003312
NVDA  -0.010902  0.006019
CMCSA -0.010901  0.003843
CCI   -0.010896  0.000254
ECL   -0.010458  0.004357
KO    -0.010437  0.001404
ADM   -0.010371  0.001149
ABBV  -0.010356  0.004431

Return: 12.72%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-04-03

          ROD3        LH
DELL -0.176285 -0.007583
BBY  -0.171840 -0.002405
RL   -0.159953 -0.000202
MCHP -0.159360 -0.002449
WDC  -0.154380 -0.010438
ZBRA -0.153996 -0.005878
SWK  -0.151358 -0.009195
WSM  -0.150879  0.001768
APA  -0.150495 -0.014726
NCLH -0.150474 -0.004583
GRMN -0.146615 -0.002719
MU   -0.143260 -0.009264
DECK -0.142191 -0.001781
STX  -0.139733 -0.018396
SYF  -0.139717 -0.008308
HPE  -0.139448 -0.004007
HPQ  -0.138959 -0.005647
UAL  -0.138714 -0.009543
EL   -0.136913 -0.007420
VLO  -0.132889 -0.015549
NKE  -0.132701 -0.006793
MPWR -0.132564  0.002362
PSX  -0.132451 -0.004736
KKR  -0.130266 -0.011710
TPR  -0.126196 -0.003521
CCL  -0.125624 -0.006899
APO  -0.125212 -0.002310
VST  -0.124322 -0.014674
HAL  -0.119766 -0.006661
DVN  -0.117445 -0.006295
FDX  -0.117059  0.006060
WBD  -0.116422 -0.004775
MPC  -0.115530 -0.014561
HAS  -0.115029 -0.008834
FANG -0.113392 -0.013168
FCX  -0.113017 -0.002031
C    -0.112923 -0.003084
KEY  -0.112808 -0.002830
CFG  -0.112673 -0.010115
PH   -0.112018 -0.000808
ON   -0.110457 -0.008912
SWKS -0.110185 -0.005520
TGT  -0.108909  0.007223
SBUX -0.108501  0.000000
TPL  -0.105766 -0.008908
IVZ  -0.105129 -0.006113
BAC  -0.104829  0.002244
DLTR -0.104666 -0.021335
OXY  -0.104249 -0.004762
TRGP -0.103422 -0.012921

Return: -31.27%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-04-04

          ROD3        LH
APA  -0.145798 -0.022668
GEHC -0.137708 -0.023721
BKR  -0.133031 -0.001129
ALB  -0.131634 -0.004084
MU   -0.130616 -0.012813
SLB  -0.128633  0.012666
FCX  -0.127699 -0.007828
OKE  -0.125499 -0.015769
FANG -0.124549 -0.008638
